10647, 7435.21
10648, 7393.75
10649, 7439.95
10650, 7366.9
10651, 7368.55
10652, 7366.1
10653, 7415.81
10654, 7364.02
10655, 7370.17
10656, 7421.23
10657, 7402.04
10658, 7407.29
10659, 7365.21
10660, 7386.29
10661, 7436.83
10662, 7418.49
10663, 7448.42
10664, 7391.34
10665, 7406.95
10666, 7392.14
10667, 7450.41
10668, 7385.85
10669, 7461.18
10670, 7422.61
10671, 7418.61
10672, 7436.24
10673, 7412.58
10674, 7403.61
10675, 7449.44
10676, 7368.16
10677, 7437.85
10678, 7401.75
10679, 7411.03
10680, 7393.03
10681, 7445.21
10682, 7426.08
10683, 7435.82
10684, 7468.17
10685, 7419.94
10686, 7411.7
10687, 7434.25
10688, 7418.18
10689, 7416.19
10690, 7448.9
10691, 7451.5
10692, 7424.56
10693, 7429.43
10694, 7406.03
10695, 7452
10696, 7408.51
10697, 7446.02
10698, 7402.89
10699, 7475.47
10700, 7428.1
10701, 7449.84
10702, 7431.77
10703, 7475.55
10704, 7460.83
10705, 7453.44
10706, 7478.11
10707, 7430.71
10708, 7424.92
10709, 7441.34
10710, 7417.11
10711, 7521.93
10712, 7492.28
10713, 7412.87
10714, 7426.24
10715, 7441.36
10716, 7451.46
10717, 7460.29
10718, 7460.77
10719, 7438.19
10720, 7505.63
10721, 7448.33
10722, 7458.42
10723, 7445.78
10724, 7468.46
10725, 7450.48
10726, 7461.04
10727, 7470.96
10728, 7433.54
10729, 7448.48
10730, 7482
10731, 7499.51
10732, 7534.52
10733, 7474.62
10734, 7479.58
10735, 7449.81
10736, 7441.49
10737, 7417.41
10738, 7425.93
10739, 7460.65
10740, 7434.42
10741, 7486.59
10742, 7496.3
10743, 7536.12
10744, 7457.97
10745, 7444.96
10746, 7412.69
10747, 7447.79
10748, 7510.58
10749, 7481.41
10750, 7463.58
10751, 7480.43
10752, 7499.08
10753, 7472.53
10754, 7478.03
10755, 7500.25
10756, 7449.71
10757, 7471.48
10758, 7479.35
10759, 7478.41
10760, 7492.53
10761, 7469.28
10762, 7480.3
10763, 7506.91
10764, 7504.45
10765, 7496.53
10766, 7498.54
10767, 7461.26
10768, 7498.85
10769, 7499.69
10770, 7486.84
10771, 7526.22
10772, 7483.22
10773, 7479.98
10774, 7481.27
10775, 7530.41
10776, 7490.29
10777, 7481.95
10778, 7457.25
10779, 7501.43
10780, 7542.3
10781, 7527.32
10782, 7506.01
10783, 7473.7
10784, 7473.15
10785, 7492.78
10786, 7509.24
10787, 7473.75
10788, 7512.23
10789, 7500.41
10790, 7512.6
10791, 7561.03
10792, 7552.29
10793, 7459.02
10794, 7503.15
10795, 7501.9
10796, 7487.94
10797, 7494.44
10798, 7487.1
10799, 7473
10800, 7518.51
10801, 7558.44
10802, 7535.96
10803, 7548.71
10804, 7493.91
10805, 7538.3
10806, 7501.67
10807, 7511.28
10808, 7510.54
10809, 7512.28
10810, 7565.2
10811, 7482.54
10812, 7554.27
10813, 7559.42
10814, 7496.94
10815, 7544.57
10816, 7520.91
10817, 7565.91
10818, 7507.67
10819, 7479.89
10820, 7493.91
10821, 7538.95
10822, 7507.81
10823, 7553.81
10824, 7530.89
10825, 7516.15
10826, 7561.95
10827, 7554.2
10828, 7567.57
10829, 7508.36
10830, 7552.55
10831, 7583.84
10832, 7569.94
10833, 7572.91
10834, 7547.84
10835, 7531.43
10836, 7550.3
10837, 7518.26
10838, 7566.64
10839, 7513.85
10840, 7543.84
10841, 7542.18
10842, 7529.36
10843, 7558.83
10844, 7535.3
10845, 7499.08
10846, 7557.35
10847, 7559.57
10848, 7542.54
10849, 7556.01
10850, 7545.03
10851, 7547.47
10852, 7542.16
10853, 7574.46
10854, 7560.49
10855, 7555.11
10856, 7567.99
10857, 7584.66
10858, 7564.56
10859, 7602.65
10860, 7553.97
10861, 7556.2
10862, 7585.04
10863, 7528.5
10864, 7559.48
10865, 7614.35
10866, 7516.2
10867, 7556.85
10868, 7550.87
10869, 7578.79
10870, 7539.91
10871, 7554.39
10872, 7547.44
10873, 7609.47
10874, 7600.18
10875, 7598.87
10876, 7586.81
10877, 7584.48
10878, 7597.8
10879, 7599.23
10880, 7567.53
10881, 7577.02
10882, 7595.05
10883, 7561.54
10884, 7587.4
10885, 7581.52
10886, 7567.74
10887, 7601.98
10888, 7584.71
10889, 7589.19
10890, 7586.57
10891, 7560.28
10892, 7548.5
10893, 7590.44
10894, 7589.7
10895, 7576.45
10896, 7604.19
10897, 7585.62
10898, 7610.41
10899, 7555.3
10900, 7597.41
10901, 7640.13
10902, 7611.69
10903, 7581.02
10904, 7614.96
10905, 7593.88
10906, 7628.88
10907, 7577.53
10908, 7642.05
10909, 7570.39
10910, 7597.97
10911, 7526.23
10912, 7603.84
10913, 7584.14
10914, 7646.98
10915, 7655.4
10916, 7648.32
10917, 7615.15
10918, 7613.67
10919, 7607.01
10920, 7584.06
10921, 7673.32
10922, 7593.13
10923, 7626.08
10924, 7608.88
10925, 7621.88
10926, 7658.37
10927, 7632.66
10928, 7622.23
10929, 7655.16
10930, 7667.72
10931, 7612.26
10932, 7581.08
10933, 7613.31
10934, 7621.76
10935, 7591.59
10936, 7624.77
10937, 7607.89
10938, 7610.35
10939, 7634.56
10940, 7595.78
10941, 7617.14
10942, 7619.68
10943, 7620.81
10944, 7648.63
10945, 7616.47
10946, 7617.57
10947, 7655
10948, 7650.82
10949, 7665.99
10950, 7649.04
10951, 7688.38
10952, 7627.19
10953, 7621.73
10954, 7687.13
10955, 7650
10956, 7708.48
10957, 7640.06
10958, 7671.48
10959, 7660.83
10960, 7618.8
10961, 7651.59
10962, 7622.78
10963, 7656.89
10964, 7630.33
10965, 7563.75
10966, 7699.1
10967, 7634.52
10968, 7654.42
10969, 7700.64
10970, 7601.71
10971, 7698
10972, 7637.92
10973, 7661.16
10974, 7626.56
10975, 7677.82
10976, 7691.79
10977, 7632.55
10978, 7703.66
10979, 7630.32
10980, 7622.95
10981, 7660.17
10982, 7683.42
10983, 7663.19
10984, 7659.4
10985, 7670.05
10986, 7713.37
10987, 7676.26
10988, 7674.42
10989, 7696.03
10990, 7690.35
10991, 7686.9
10992, 7680.25
10993, 7721.2
10994, 7694.08
10995, 7678.81
10996, 7675.72
10997, 7692.36
10998, 7681.52
10999, 7646.06
11000, 7675.5
11001, 7688.63
11002, 7714.01
11003, 7637.49
11004, 7724.32
11005, 7684.59
11006, 7657.76
11007, 7696.11
11008, 7681.53
11009, 7633.42
11010, 7698.87
11011, 7695.78
11012, 7653.28
11013, 7745.68
11014, 7701.63
11015, 7691.01
11016, 7660.03
11017, 7753.65
11018, 7654.12
11019, 7709.47
11020, 7651.93
11021, 7706.55
11022, 7692.4
11023, 7749.46
11024, 7680.79
11025, 7680.74
11026, 7666.68
11027, 7738.06
11028, 7680.57
11029, 7675.89
11030, 7689.06
11031, 7704.02
11032, 7733.28
11033, 7697.88
11034, 7729.12
11035, 7695.25
11036, 7633.16
11037, 7679.72
11038, 7752.52
11039, 7745.8
11040, 7773.95
11041, 7705.05
11042, 7696.28
11043, 7716.81
11044, 7744.46
11045, 7711.34
11046, 7681.88
11047, 7715.2
11048, 7744.97
11049, 7712.63
11050, 7720.4
11051, 7731.83
11052, 7682.02
11053, 7687.87
11054, 7722.94
11055, 7736.08
11056, 7732.1
11057, 7720.02
11058, 7730.93
11059, 7735.06
11060, 7692.12
11061, 7755.17
11062, 7762.18
11063, 7791.16
11064, 7758.08
11065, 7675.58
11066, 7734.29
11067, 7727.93
11068, 7792.25
11069, 7714.26
11070, 7741.29
11071, 7743.74
11072, 7740.14
11073, 7737.72
11074, 7718.58
11075, 7731.73
11076, 7731.32
11077, 7707.92
11078, 7772.32
11079, 7709.58
11080, 7731.81
11081, 7759.05
11082, 7748.88
11083, 7734.17
11084, 7695.81
11085, 7738.2
11086, 7762.04
11087, 7726.44
11088, 7735.84
11089, 7733.62
11090, 7769.05
11091, 7766.43
11092, 7769.88
11093, 7792.44
11094, 7767.51
11095, 7762.85
11096, 7796.7
11097, 7755.38
11098, 7712.2
11099, 7746.98
11100, 7812.45
11101, 7750.22
11102, 7787.02
11103, 7790.37
11104, 7767.58
11105, 7817.89
11106, 7780.88
11107, 7775.09
11108, 7747.19
11109, 7784.7
11110, 7752.98
11111, 7769.75
11112, 7778.59
11113, 7752.52
11114, 7795.07
11115, 7786.33
11116, 7841.92
11117, 7793.4
11118, 7784.43
11119, 7793.75
11120, 7798.81
11121, 7791.79
11122, 7794.65
11123, 7792.53
11124, 7783.02
11125, 7798.97
11126, 7775.65
11127, 7798.02
11128, 7772.13
11129, 7757.85
11130, 7790.33
11131, 7738.17
11132, 7814.05
11133, 7767.54
11134, 7864.53
11135, 7812.96
11136, 7843.63
11137, 7786.63
11138, 7819.38
11139, 7784.67
11140, 7812.72
11141, 7806.76
11142, 7834.69
11143, 7808.63
11144, 7811.17
11145, 7802.17
11146, 7778.53
11147, 7815.91
11148, 7804.81
11149, 7826.44
11150, 7781.17
11151, 7879.86
11152, 7825.49
11153, 7815.24
11154, 7828.56
11155, 7858.69
11156, 7799.36
11157, 7885.16
11158, 7888.71
11159, 7848.52
11160, 7843.1
11161, 7819.55
11162, 7853.29
11163, 7835.36
11164, 7827.13
11165, 7849.33
11166, 7798.23
11167, 7911.02
11168, 7813.74
11169, 7823.32
11170, 7809.38
11171, 7831.62
11172, 7846.69
11173, 7843.7
11174, 7851.16
11175, 7859.87
11176, 7821.29
11177, 7837.05
11178, 7807.33
11179, 7840.81
11180, 7820.9
11181, 7841.41
11182, 7827.54
11183, 7815.05
11184, 7859.52
11185, 7830.33
11186, 7852.74
11187, 7827.65
11188, 7845.02
11189, 7882.31
11190, 7882.81
11191, 7865.02
11192, 7884.99
11193, 7891.68
11194, 7870.08
11195, 7878.44
11196, 7865.03
11197, 7887.45
11198, 7865.84
11199, 7846.8
11200, 7871
11201, 7897.39
11202, 7878.17
11203, 7867.88
11204, 7863.27
11205, 7864.49
11206, 7845.11
11207, 7903.17
11208, 7862.56
11209, 7869.53
11210, 7864.28
11211, 7919.42
11212, 7867.39
11213, 7939.85
11214, 7921.53
11215, 7874.81
11216, 7873.7
11217, 7886.53
11218, 7897.34
11219, 7893.01
11220, 7873.5
11221, 7929.41
11222, 7955.05
11223, 7864.12
11224, 7917.75
11225, 7893.49
11226, 7849.18
11227, 7888.18
11228, 7922.69
11229, 7899.38
11230, 7915.12
11231, 7852.78
11232, 7922.77
11233, 7885.48
11234, 7931.75
11235, 7920.82
11236, 7883.28
11237, 7921.82
11238, 7901.87
11239, 7871.14
11240, 7894.49
11241, 7847.43
11242, 7892.42
11243, 7925.24
11244, 7883.64
11245, 7920.24
11246, 7956.08
11247, 7848.39
11248, 7912.78
11249, 7950.27
11250, 7909.27
11251, 7898.98
11252, 7914.59
11253, 7879.12
11254, 7898.15
11255, 7903.96
11256, 7923.17
11257, 7910.57
11258, 7913.21
11259, 7902.65
11260, 7912.43
11261, 7887.54
11262, 7924.62
11263, 7920.14
11264, 7936.42
11265, 7936.96
11266, 7927.2
11267, 7881.97
11268, 7966.02
11269, 7938.36
11270, 7941.78
11271, 7905.5
11272, 7979.2
11273, 7937.24
11274, 7931.46
11275, 7996.19
11276, 7953.56
11277, 7937.08
11278, 7971.76
11279, 7882.93
11280, 7998.33
11281, 7961.87
11282, 7959.76
11283, 7968.24
11284, 7937.7
11285, 7965.81
11286, 7986.32
11287, 7945.42
11288, 7930.45
11289, 7949.98
11290, 7952.78
11291, 7990.08
11292, 7936.09
11293, 7979.3
11294, 7966.5
11295, 7967.48
11296, 7960.11
11297, 7960.68
11298, 7965.57
11299, 7999.98
11300, 7944.38
11301, 7957.83
11302, 7948.23
11303, 7997.3
11304, 7937.11
11305, 7987.54
11306, 7977.43
11307, 7953.07
11308, 7942.91
11309, 7984.13
11310, 7969.99
11311, 7947.15
11312, 8028.42
11313, 7953.02
11314, 7974.19
11315, 7951.42
11316, 7940.39
11317, 7964.72
11318, 7966.55
11319, 8029.64
11320, 7981.67
11321, 8001.21
11322, 8013.8
11323, 7967.29
11324, 8007.14
11325, 8039.57
11326, 7976.57
11327, 7993.08
11328, 7971.28
11329, 8006.58
11330, 7976.8
11331, 8034.83
11332, 8018.69
11333, 7964.92
11334, 8016.15
11335, 7937.01
11336, 7988.17
11337, 8033.41
11338, 8044.46
11339, 8023.82
11340, 8007.36
11341, 8011.96
11342, 7997.87
11343, 8009.82
11344, 8026.72
11345, 8002.66
11346, 8053.12
11347, 8012.64
11348, 8051.77
11349, 7977.84
11350, 8012.18
11351, 8068.83
11352, 8018.31
11353, 8064.79
11354, 8103.21
11355, 8023.98
11356, 8025.73
11357, 8039.88
11358, 8009.14
11359, 8055.82
11360, 8057.24
11361, 8022.8
11362, 7990.07
11363, 8027.88
11364, 8059.57
11365, 8037.57
11366, 8078.95
11367, 8022.54
11368, 8061.82
11369, 8060.7
11370, 8066.59
11371, 8064.74
11372, 8095.35
11373, 8092.49
11374, 8032.81
11375, 8054.31
11376, 8093.32
11377, 8021.29
11378, 8012.53
11379, 8051.87
11380, 8067.45
11381, 8084.68
11382, 8023.72
11383, 8044.51
11384, 8069.28
11385, 8062.76
11386, 8119.74
11387, 8041.75
11388, 8039.74
11389, 8027.62
11390, 8079.51
11391, 8057.59
11392, 8043.04
11393, 8047.91
11394, 8079.31
11395, 8076.69
11396, 8038.19
11397, 8092.09
11398, 8115.75
11399, 8096.03
11400, 8058.04
11401, 8054.1
11402, 8059.14
11403, 8045.4
11404, 8065.94
11405, 8093.82
11406, 8090.71
11407, 8075.6
11408, 8099.28
11409, 8092.89
11410, 8114.42
11411, 8132.26
11412, 8145.01
11413, 8126.45
11414, 8027.54
11415, 8085.24
11416, 8076.17
11417, 8099.52
11418, 8088.81
11419, 8097.11
11420, 8108.42
11421, 8076.01
11422, 8091.39
11423, 8125.05
11424, 8113.68
11425, 8093.9
11426, 8136.11
11427, 8038.46
11428, 8131.73
11429, 8101.25
11430, 8126.73
11431, 8155.06
11432, 8135.36
11433, 8133.81
11434, 8128.45
11435, 8085.52
11436, 8113.44
11437, 8142.89
11438, 8147.53
11439, 8087.86
11440, 8057.23
11441, 8091.62
11442, 8122.64
11443, 8171.6
11444, 8116.34
11445, 8129.85
11446, 8137.11
11447, 8139.88
11448, 8139.85
11449, 8144.43
11450, 8139.01
11451, 8107.69
11452, 8111.61
11453, 8145.96
11454, 8111.86
11455, 8134.63
11456, 8137.63
11457, 8115.72
11458, 8082.74
11459, 8119.98
11460, 8165.65
11461, 8146.19
11462, 8151.6
11463, 8108.22
11464, 8122.76
11465, 8147.73
11466, 8120.78
11467, 8174.4
11468, 8184.12
11469, 8121.21
11470, 8178.28
11471, 8204.93
11472, 8195.49
11473, 8186.12
11474, 8156.6
11475, 8136.61
11476, 8197.23
11477, 8246.94
11478, 8188.11
11479, 8212.48
11480, 8118.43
11481, 8147.85
11482, 8242.72
11483, 8177.62
11484, 8186.14
11485, 8231.74
11486, 8162.87
11487, 8124.77
11488, 8186.79
11489, 8180.82
11490, 8159.27
11491, 8187.39
11492, 8220.48
11493, 8154.44
11494, 8176.49
11495, 8181.8
11496, 8221.42
11497, 8186.68
11498, 8154.7
11499, 8210.68
11500, 8158.9
11501, 8152.23
11502, 8205.54
11503, 8191.78
11504, 8183.54
11505, 8195.41
11506, 8215.35
11507, 8197.72
11508, 8206.59
11509, 8182.03
11510, 8257.25
11511, 8149.21
11512, 8143.07
11513, 8198.08
11514, 8160.27
11515, 8189.21
11516, 8184.34
11517, 8245.3
11518, 8218.92
11519, 8196.42
11520, 8198.28
11521, 8170.48
11522, 8234.66
11523, 8200.31
11524, 8251.34
11525, 8228.78
11526, 8222.44
11527, 8220.74
11528, 8246.89
11529, 8204.73
11530, 8262.99
11531, 8231.47
11532, 8212.75
11533, 8238.9
11534, 8248.63
11535, 8184.33
11536, 8247.5
11537, 8216.78
11538, 8235.1
11539, 8215.76
11540, 8214.15
11541, 8217.97
11542, 8276.11
11543, 8198.98
11544, 8254.25
11545, 8256.22
11546, 8253.58
11547, 8240.82
11548, 8223.26
11549, 8243.99
11550, 8219.16
11551, 8230.16
11552, 8238.89
11553, 8262.19
11554, 8250.91
11555, 8298.44
11556, 8271.24
11557, 8201.99
11558, 8199.85
11559, 8217.3
11560, 8267.66
11561, 8259.36
11562, 8293.21
11563, 8243.09
11564, 8256.83
11565, 8250.25
11566, 8242.95
11567, 8218.64
11568, 8274.59
11569, 8248.84
11570, 8256.62
11571, 8300.84
11572, 8296.88
11573, 8302.49
11574, 8290.04
11575, 8297.5
11576, 8309.63
11577, 8300.26
11578, 8243.51
11579, 8294.84
11580, 8298.15
11581, 8314.67
11582, 8286.87
11583, 8270.71
11584, 8300.78
11585, 8282.2
11586, 8288.14
11587, 8300.25
11588, 8358.16
11589, 8316.14
11590, 8284.89
11591, 8330.51
11592, 8300.34
11593, 8279.28
11594, 8300.49
11595, 8295.98
11596, 8295.43
11597, 8358.33
11598, 8332.07
11599, 8334.79
11600, 8353.24
11601, 8303.64
11602, 8280.99
11603, 8315.23
11604, 8304.39
11605, 8332.03
11606, 8327.57
11607, 8280.34
11608, 8339.25
11609, 8282.78
11610, 8283.8
11611, 8309.47
11612, 8330.42
11613, 8299.9
11614, 8362.61
11615, 8357.17
11616, 8318.84
11617, 8298.75
11618, 8329.19
11619, 8371.38
11620, 8317.84
11621, 8341.26
11622, 8362.45
11623, 8299.67
11624, 8357.74
11625, 8331.8
11626, 8328.54
11627, 8330.15
11628, 8348.83
11629, 8342.3
11630, 8378.13
11631, 8361.4
11632, 8352.47
11633, 8353.55
11634, 8346.73
11635, 8357.76
11636, 8330.46
11637, 8327.54
11638, 8376.29
11639, 8380.7
11640, 8351.59
11641, 8340.26
11642, 8326.27
11643, 8337.74
11644, 8327.99
11645, 8407.76
11646, 8404.33
11647, 8354.34
11648, 8383.64
11649, 8326.81
11650, 8357.08
11651, 8355.46
11652, 8418.88
11653, 8361.95
11654, 8350.96
11655, 8401.29
11656, 8343.25
11657, 8362.09
11658, 8368.41
11659, 8418.64
11660, 8416.12
11661, 8407.09
11662, 8402.84
11663, 8375.87
11664, 8404.08
11665, 8367.49
11666, 8359.27
11667, 8352.03
11668, 8362.41
11669, 8383.03
11670, 8406.29
11671, 8391.21
11672, 8359.52
11673, 8384.88
11674, 8404.9
11675, 8381.87
11676, 8441.76
11677, 8376.5
11678, 8373.99
11679, 8404.38
11680, 8395.43
11681, 8438.72
11682, 8409.31
11683, 8418.67
11684, 8414.36
11685, 8409.65
11686, 8428.99
11687, 8387.46
11688, 8395.23
11689, 8449.19
11690, 8435.29
11691, 8389.33
11692, 8425.07
11693, 8390.6
11694, 8477.38
11695, 8443.79
11696, 8402.74
11697, 8411.89
11698, 8389.28
11699, 8438.02
11700, 8512.93
11701, 8420.02
11702, 8409.39
11703, 8405.12
11704, 8456.3
11705, 8430.78
11706, 8469.89
11707, 8441.78
11708, 8462
11709, 8435.75
11710, 8451.81
11711, 8500.93
11712, 8438.59
11713, 8428.69
11714, 8444.3
11715, 8430.9
11716, 8482.72
11717, 8444.66
11718, 8455.94
11719, 8404.18
11720, 8456.28
11721, 8495.57
11722, 8423.65
11723, 8450.33
11724, 8448.19
11725, 8467.3
11726, 8449.83
11727, 8472.54
11728, 8452.27
11729, 8492.01
11730, 8477.78
11731, 8515.51
11732, 8468.23
11733, 8450.2
11734, 8489.46
11735, 8484.25
11736, 8489.14
11737, 8505.59
11738, 8461.23
11739, 8538.13
11740, 8461.85
11741, 8520.37
11742, 8424.22
11743, 8512.18
11744, 8509.55
11745, 8502.2
11746, 8510.46
11747, 8466.38
11748, 8508.66
11749, 8529.37
11750, 8512.89
11751, 8472.89
11752, 8514.07
11753, 8473.11
11754, 8546.7
11755, 8471.02
11756, 8565.44
11757, 8487.96
11758, 8476.11
11759, 8591.34
11760, 8498.17
11761, 8510.85
11762, 8496.53
11763, 8503.35
11764, 8506.14
11765, 8520.77
11766, 8535.98
11767, 8521.81
11768, 8479.79
11769, 8505.07
11770, 8487.28
11771, 8517.58
11772, 8560.2
11773, 8542.3
11774, 8544.58
11775, 8575.53
11776, 8582.25
11777, 8547.9
11778, 8531.39
11779, 8544.06
11780, 8571.16
11781, 8475.91
11782, 8554.97
11783, 8529.69
11784, 8498.37
11785, 8580.41
11786, 8534.69
11787, 8545.49
11788, 8526.01
11789, 8569.77
11790, 8563.17
11791, 8622.89
11792, 8551.4
11793, 8608.36
11794, 8570.93
11795, 8567.52
11796, 8559.42
11797, 8584.27
11798, 8566.6
11799, 8562.66
11800, 8579.07
11801, 8544.98
11802, 8560.67
11803, 8621.01
11804, 8553.98
11805, 8599.03
11806, 8547.94
11807, 8611.13
11808, 8533.22
11809, 8554.31
11810, 8607.02
11811, 8620.83
11812, 8586.34
11813, 8597.49
11814, 8549.46
11815, 8603.55
11816, 8566.37
11817, 8573.72
11818, 8550.49
11819, 8595.61
11820, 8565.94
11821, 8582.79
11822, 8637.23
11823, 8613.02
11824, 8626.04
11825, 8578.99
11826, 8592.05
11827, 8646.61
11828, 8636.27
11829, 8573.58
11830, 8600.47
11831, 8690.22
11832, 8658.1
11833, 8623.77
11834, 8596.6
11835, 8620.94
11836, 8613.76
11837, 8604.52
11838, 8633.49
11839, 8697.2
11840, 8628.18
11841, 8640.22
11842, 8622.78
11843, 8581.49
11844, 8578.94
11845, 8654.99
11846, 8627.5
11847, 8621.7
11848, 8607.27
11849, 8668.08
11850, 8686
11851, 8626.57
11852, 8644.78
11853, 8661.12
11854, 8649.82
11855, 8656.42
11856, 8656.97
11857, 8717.93
11858, 8704.24
11859, 8611.08
11860, 8657.77
11861, 8665.38
11862, 8655.67
11863, 8664.99
11864, 8650.59
11865, 8626.63
11866, 8627.63
11867, 8616.89
11868, 8671.89
11869, 8642.47
11870, 8637.87
11871, 8686.4
11872, 8635.89
11873, 8687.97
11874, 8668.31
11875, 8666.97
11876, 8710.6
11877, 8694.73
11878, 8643.3
11879, 8681.34
11880, 8692.23
11881, 8673.81
11882, 8667.21
11883, 8678.31
11884, 8648.69
11885, 8695.62
11886, 8676.55
11887, 8677.26
11888, 8694.9
11889, 8671.42
11890, 8701.36
11891, 8688.63
11892, 8683.46
11893, 8690.97
11894, 8702.35
11895, 8687.31
11896, 8699.34
11897, 8709
11898, 8715.27
11899, 8744.4
11900, 8709.46
11901, 8719.56
11902, 8716.41
11903, 8775.59
11904, 8706
11905, 8715.77
11906, 8735.61
11907, 8728.73
11908, 8797.25
11909, 8703.92
11910, 8725.85
11911, 8717.47
11912, 8691.7
11913, 8759.57
11914, 8659.06
11915, 8694.14
11916, 8759.3
11917, 8729.58
11918, 8748.37
11919, 8713.58
11920, 8747.84
11921, 8799.94
11922, 8779.23
11923, 8735.68
11924, 8737.24
11925, 8753.82
11926, 8774.76
11927, 8702.62
11928, 8742.89
11929, 8758.39
11930, 8743.34
11931, 8727.65
11932, 8774.1
11933, 8770.9
11934, 8760.32
11935, 8778.52
11936, 8755.52
11937, 8744.66
11938, 8755.25
11939, 8757.43
11940, 8757.02
11941, 8771.88
11942, 8757.18
11943, 8784.04
11944, 8739.93
11945, 8759.58
11946, 8798.06
11947, 8766.33
11948, 8765.47
11949, 8747.34
11950, 8771.99
11951, 8766.53
11952, 8774.51
11953, 8783.32
11954, 8763.94
11955, 8826.55
11956, 8746.93
11957, 8782.77
11958, 8789.93
11959, 8793.11
11960, 8818.59
11961, 8798.72
11962, 8802.39
11963, 8788.51
11964, 8753.27
11965, 8800.01
11966, 8796.36
11967, 8790.27
11968, 8829.25
11969, 8784.81
11970, 8816.25
11971, 8784.69
11972, 8804.87
11973, 8840.22
11974, 8828.42
11975, 8851.24
11976, 8858.71
11977, 8844.48
11978, 8852.08
11979, 8809.77
11980, 8812.68
11981, 8778.9
11982, 8831.43
11983, 8831.99
11984, 8811.79
11985, 8786.01
11986, 8866.21
11987, 8837.34
11988, 8848.62
11989, 8842.17
11990, 8870.43
11991, 8896.64
11992, 8903.34
11993, 8839.43
11994, 8892.95
11995, 8839.97
11996, 8825.32
11997, 8832.78
11998, 8830.32
11999, 8860.78
12000, 8843.96
12001, 8837.47
12002, 8865.15
12003, 8838.57
12004, 8885.31
12005, 8835.56
12006, 8852.86
12007, 8873.69
12008, 8899.15
12009, 8890.78
12010, 8878.01
12011, 8918.7
12012, 8883.5
12013, 8900.38
12014, 8874.48
12015, 8901.1
12016, 8909.46
12017, 8881.56
12018, 8878.89
12019, 8841.5
12020, 8907.5
12021, 8919.36
12022, 8889.52
12023, 8866.85
12024, 8918.74
12025, 8869.24
12026, 8892.95
12027, 8907.58
12028, 8947.03
12029, 8860.44
12030, 8896.76
12031, 8927.75
12032, 8900.8
12033, 8878.49
12034, 8932.2
12035, 8912.06
12036, 8898.29
12037, 8920.58
12038, 8920.55
12039, 8935.54
12040, 8892.36
12041, 8963.07
12042, 8955.21
12043, 8881.28
12044, 8942.73
12045, 8925.02
12046, 8897.74
12047, 8941.8
12048, 8921.31
12049, 8940.23
12050, 8952.4
12051, 8934.31
12052, 8909.77
12053, 8930.06
12054, 8878.88
12055, 8918.78
12056, 8971.76
12057, 8968.16
12058, 8957.83
12059, 8969.91
12060, 8987.12
12061, 8962.07
12062, 9001.08
12063, 8966.6
12064, 8975.23
12065, 8977.29
12066, 8955.41
12067, 8931.46
12068, 8981.52
12069, 9008.05
12070, 8938.99
12071, 8944.83
12072, 8953.6
12073, 8972.16
12074, 8951.67
12075, 9000
12076, 8967.99
12077, 8943.25
12078, 9016.01
12079, 8975.62
12080, 8942.91
12081, 8979.93
12082, 9008.22
12083, 8989.89
12084, 8966.16
12085, 8990.41
12086, 8992.37
12087, 8989.14
12088, 8961.69
12089, 9038.54
12090, 9002.7
12091, 8996.38
12092, 9005.8
12093, 9021.74
12094, 8964.4
12095, 9001.34
12096, 9011.09
12097, 8989.63
12098, 9040.56
12099, 9014.76
12100, 9013.34
12101, 9006.55
12102, 9021.81
12103, 9013.85
12104, 8991.88
12105, 9059.78
12106, 9044.94
12107, 9080.59
12108, 9037.56
12109, 9047.36
12110, 9039.01
12111, 9036.25
12112, 9006.18
12113, 9041.02
12114, 9055.67
12115, 9042.21
12116, 9034.4
12117, 9043.58
12118, 9085.38
12119, 9034.41
12120, 9072.82
12121, 9062.13
12122, 9083.51
12123, 9077.86
12124, 9061.56
12125, 9079.49
12126, 9064.4
12127, 9076.87
12128, 9123.66
12129, 9098.29
12130, 9025.31
12131, 9054.63
12132, 8997.38
12133, 9068.42
12134, 9045.84
12135, 9106.36
12136, 9077.45
12137, 9042.9
12138, 9078.49
12139, 9028.92
12140, 9092.59
12141, 9102.07
12142, 9080.91
12143, 9076.96
12144, 9113.76
12145, 9097.38
12146, 9013.53
12147, 9124
12148, 9148.56
12149, 9138.85
12150, 9100.46
12151, 9088.58
12152, 9066.62
12153, 9079.42
12154, 9072.91
12155, 9080.27
12156, 9104.29
12157, 9083.45
12158, 9137.31
12159, 9056.04
12160, 9127.34
12161, 9177.17
12162, 9110.98
12163, 9124.7
12164, 9132.72
12165, 9089.08
12166, 9149.46
12167, 9087.89
12168, 9132.1
12169, 9103.12
12170, 9083.3
12171, 9150.31
12172, 9176.22
12173, 9103.38
